,MCC,MCC,MCC,MCC,MCC,QD,QD,QD,QD,QD,VNCE,VNCE,VNCE,VNCE,VNCE
2020-01-29 00:00:00-05:00,0.0046948356807512415,-0.002309468822170868,0.0009478672985783199,0.0,-0.2758773171076836,0.0092592592592593,-0.026548672566371723,-0.028125000000000067,-0.04427480916030535,-0.2552997728416222,0.007382550335570448,-0.008519003931847902,0.00746775288526802,-0.01977587343441012,-0.5101214574898785
2020-01-30 00:00:00-05:00,0.009345794392523477,0.0185185185185186,0.017992424242424088,0.004629629629629539,1.0510515645228264,-0.04892966360856277,-0.04542424242424237,-0.05787781350482302,-0.05750798722044714,0.8988606884404577,-0.011992005329780175,0.003965631196298558,-0.0060646900269542,0.01143241425689312,1.543285123966942
2020-01-31 00:00:00-05:00,0.0,-0.012954545454545552,-0.011627906976744096,-0.009216589861751112,-0.23205268673780488,-0.05787781350482302,-0.050823783371956366,-0.05119453924914685,-0.03728813559322042,0.05457394791613224,0.018880647336479983,-0.005266622778143493,-0.0027118644067796183,-0.020611702127659504,-0.39652301068280593
2020-02-03 00:00:00-05:00,-0.004629629629629761,-0.00990099009900991,-0.0023529411764705577,0.0,-0.8032814850425694,-0.027303754266211677,-0.015050167224080369,-0.050359712230215736,-0.07042253521126751,0.4216058221860104,-0.026472534745201726,-0.015221707478490942,-0.06594153636981648,-0.05159538357094362,0.9486437369590093
2020-02-04 00:00:00-05:00,0.0046511627906977715,0.013953488372093092,-0.037735849056603765,-0.03023255813953485,9.46708711076074,-0.04561403508771922,0.06281833616298815,0.030303030303030276,0.09090909090909083,0.06736998917613746,-0.041447994561522816,0.0006720430107527431,0.01965065502183405,0.04509663564781663,0.5189112638596249
2020-02-05 00:00:00-05:00,-0.03240740740740755,-0.01834862385321101,0.019607843137254832,0.0023980815347721673,0.2009640369045378,0.09191176470588225,-0.04472843450479225,-0.003676470588235392,-0.03645833333333337,-0.17397137041961896,0.04749544335936107,-0.001343183344526655,0.012847965738757905,-0.013698630136986245,-0.5545322235866649
2020-02-06 00:00:00-05:00,0.0,-0.014018691588785215,-0.003269230769230802,0.009569377990430672,-0.779415269224498,-0.06397306397306413,-0.016722408026755953,0.014760147601476037,0.027027027027027195,-0.32048439291422415,-0.028436018957345932,-0.026899798251513007,-0.016913319238900604,-0.015277777777777835,0.049568635458675736
2020-02-07 00:00:00-05:00,-0.004784688995215225,-0.006161137440758302,-0.016013891568589567,-0.033175355450236865,-0.1943765281173594,0.017985611510791477,-0.03401360544217691,-0.018181818181818077,-0.03508771929824561,-0.23653888864028594,-0.017421602787456414,-0.02557014512785083,-0.017921146953404965,-0.031029619181946355,-0.6528210116731518
2020-02-10 00:00:00-05:00,-0.033653846153846256,0.0014306151645206988,-0.014705882352941346,0.02941176470588247,1.0918234110879768,-0.042402826855123754,-0.021126760563380254,-0.014814814814814836,-0.021818181818181848,-0.1502171101605827,-0.015602836879432536,0.012056737588652444,-0.008722627737226207,0.033478893740902516,1.769963575231157
2020-02-11 00:00:00-05:00,0.08457711442786087,0.04761904761904767,0.034477611940298525,0.004761904761904745,1.5410284094743236,0.011070110701107083,0.003597122302158251,-0.015037593984962405,-0.026022304832713727,0.15068255415234755,0.022334293948126804,0.009110021023125414,0.0382533780052281,0.0021126760563381364,-0.4778474610560388
2020-02-12 00:00:00-05:00,-0.03211009174311941,-0.01363636363636378,-0.0044726590679555756,0.014218009478673022,-0.20212850712379338,-0.03284671532846728,-0.039605734767025114,-0.05343511450381688,-0.03435114503816805,1.2107060679135624,0.0042283298097252064,0.022222222222222143,0.010638297872340496,0.03443429374560791,-0.33397907787679193
2020-02-13 00:00:00-05:00,0.014218009478673022,0.0,0.01449275362318847,-0.014018691588785215,-0.5011191825390882,-0.04150943396226414,-0.052061951856689714,-0.11290322580645151,-0.11470355731225301,0.9473222880516434,0.03508771929824572,0.0020380434782607537,0.0189473684210526,-0.007472826086956652,-0.2947934845840605
2020-02-14 00:00:00-05:00,-0.009345794392523366,0.0,-0.02857142857142858,0.004739336492891155,0.4169196383894318,-0.09055118110236215,-0.04330708661417315,0.0181818181818183,0.003705688007857866,-0.4823000516594317,-0.004745762711864443,-0.0027118644067796183,-0.018595041322314043,-0.005475701574264247,1.4178181068261497
2020-02-18 00:00:00-05:00,0.0,-0.011566820276497802,0.004901960784313708,-0.03301886792452846,-0.32793407886992354,0.01298701298701288,-0.024691358024691357,-0.017857142857142905,-0.016947644677727913,0.33522057065545097,-0.012261580381471404,-0.006118286879673751,0.00070175438596487,-0.007570543702684063,-0.4997441146366428
2020-02-19 00:00:00-05:00,-0.02358490566037752,-0.020979999067555544,-0.014634146341463317,0.004878048780487809,0.8022314860225601,-0.05982905982905973,0.029535864978902815,-0.027272727272727337,0.08144796380090513,-0.23958206858192266,0.0055172413793103114,0.011285909712722253,0.0007012622720896644,0.01941747572815533,5.010230179028133
2020-02-20 00:00:00-05:00,0.004830917874396157,-0.007095575979808477,0.014851485148514865,0.009708737864077666,-0.3853323355330295,0.11363636363636354,0.1741803278688525,0.12616822429906538,0.11297071129707104,1.124899260023521,0.015089163237311354,0.00710179235711883,0.0042046250875964475,-0.0013605442176870541,0.4963404255319148
2020-02-21 00:00:00-05:00,0.0,-0.0023980815347721673,0.0,-0.009615384615384581,0.042817614040635554,0.1428571428571428,-0.012216404886561949,0.0912863070539418,0.02631578947368407,-0.48843885341258453,-0.014864864864864935,-0.008059100067159264,-0.02093510118632247,-0.007493188010899154,0.23634019641299808
2020-02-24 00:00:00-05:00,-0.028846153846153855,-0.009615384615384581,-0.019512195121951237,-0.01941747572815533,-0.2748017527633314,-0.08214285714285718,-0.07773851590106018,-0.06844106463878319,-0.08424908424908428,-0.3380321596243604,-0.03703703703703709,-0.046716316858496976,-0.04490377761938691,-0.05833905284831842,-0.42995154266086
2020-02-25 00:00:00-05:00,-0.004950495049505066,-0.01456310679611661,-0.02985074626865658,0.004950495049504955,4.535930084258505,-0.0077821011673151474,-0.007662835249042099,-0.044897959183673564,-0.05600000000000005,0.5829240483158482,-0.01851851851851849,-0.021306818181818232,-0.060447761194029836,-0.07142857142857151,-0.2561467692473234
2020-02-26 00:00:00-05:00,-0.00995024875621886,0.019704433497536922,0.02051282051282044,0.0049261083743843415,-0.6719251599453127,-0.07058823529411751,-0.0038610038610037423,0.008547008547008517,0.021186440677966267,0.004654824103099919,-0.07039187227866461,-0.05130624092888236,-0.14773629864972193,-0.1475667189952905,0.6658469550122956
2020-02-27 00:00:00-05:00,-0.015075376884422176,-0.033816425120772875,-0.09045226130653261,-0.09446078431372551,1.0050537027870194,-0.0042194092827004814,0.0,-0.021186440677966045,0.029045643153526868,-0.24201170384661785,-0.1725214676034349,-0.17539967872714768,-0.05032618825722279,-0.06169429097605894,-0.190018235498437
2020-02-28 00:00:00-05:00,-0.09693877551020402,-0.09450000000000003,-0.1270718232044199,-0.07432469008823683,0.9417131243074415,0.01271186440677985,0.023255813953488413,0.021645021645021467,0.05241935483870974,0.3021701012494369,-0.04433962264150937,0.0018552875695734272,-0.023552502453385693,0.05986261040235541,-0.026828549221409204
2020-03-02 00:00:00-05:00,-0.0847457627118644,-0.006073992269464368,0.025316455696202445,0.023391812865497075,-0.5629756885101451,0.12970711297071125,0.045454545454545414,0.01271186440677985,-0.03448275862068961,-0.11976237590375982,0.07008884501480739,0.004629629629629539,0.032160804020100464,-0.002777777777777879,-0.36383916276507844
2020-03-03 00:00:00-05:00,0.08641975308641969,-0.005555555555555536,0.03703703703703698,-0.005714285714285672,-0.08483142646431974,-0.07037037037037053,-0.08333333333333337,-0.046025104602510636,-0.08333333333333337,0.12386702460217247,0.02029520295202958,0.060829493087557696,-0.05939629990262896,-0.10306406685236769,-0.009048010736395495
2020-03-04 00:00:00-05:00,-0.011363636363636354,-0.005586592178770999,0.011904761904761862,0.005747126436781658,-0.7306318894581587,-0.05976095617529875,-0.03162055335968361,0.01754385964912286,0.05627705627705626,-0.5226748947949689,-0.08951175406871614,-0.08774978279756729,-0.0041407867494824835,0.07349896480331264,-0.2858453473132372
2020-03-05 00:00:00-05:00,0.011494252873563315,-0.002808988764045006,0.0,-0.02857142857142858,-0.41690682036503357,0.004237288135593209,-0.020408163265306256,-0.012931034482758563,-0.05737704918032793,0.4370997466759805,0.027805362462760552,-0.014285714285714346,-0.04158004158004147,-0.08871745419479271,0.542362512999327
2020-03-06 00:00:00-05:00,-0.05681818181818188,-0.008450704225352101,-0.04117647058823537,-0.02941176470588236,5.0881148505530716,-0.05485232067510548,-0.03749999999999998,-0.08296943231441045,-0.08478260869565213,1.232811644946108,-0.114975845410628,-0.0748792270531401,-0.03687635574837311,-0.033862433862433705,-0.45020425970729383
2020-03-09 00:00:00-04:00,-0.04216867469879504,-0.09659090909090906,-0.24539877300613488,-0.24242424242424243,2.604768752609361,-0.11607142857142871,0.0,-0.11904761904761907,0.016627078384798155,0.01731719502212492,-0.11572052401746735,-0.10496083550913826,-0.18581081081081086,-0.20153340635268358,1.7093493002452749
2020-03-10 00:00:00-04:00,-0.21383647798742145,-0.19496855345911956,-0.1382113821138211,-0.07200000000000006,-0.1834667387313189,0.11616161616161613,-0.03463203463203468,0.1351351351351351,0.002336448598130758,-0.406232563240004,-0.08518518518518514,-0.05017502917152861,0.009681881051175623,0.10013717421124824,-0.25851372580344545
2020-03-11 00:00:00-04:00,-0.19199999999999995,-0.12710937500000008,-0.05660377358490576,-0.051724137931034364,-0.4182402740165009,-0.04977375565610853,-0.020179372197309364,-0.06190476190476191,-0.03962703962703962,0.5093673443890991,0.06477732793522262,-0.030712530712530772,-0.0602739726027397,-0.1408977556109725,0.36178540649238733
2020-03-12 00:00:00-04:00,0.00990099009900991,-0.07813478922402217,-0.16990000000000005,-0.2090909090909091,0.6389696586599241,-0.057190476190476236,-0.0846681922196797,-0.11675126903553301,-0.12378640776699035,0.09686059011017045,-0.2141951837769328,-0.20785804816223064,-0.4431486880466473,-0.362844702467344,2.1339292777470136
2020-03-13 00:00:00-04:00,-0.0826470588235294,-0.0873786407766991,0.023973015299361577,0.0022988505747125743,-0.49703167226355993,-0.030254053235011957,0.050000000000000044,0.06321839080459779,0.16066481994459858,-0.12546164098471813,-0.15161290322580656,-0.054400000000000004,0.2958115183246075,0.34624145785877003,-0.6051174609585352
2020-03-16 00:00:00-04:00,-0.14246019023191192,-0.14638297872340422,-0.33999999999999997,-0.3147935779816513,2.6142942429769356,-0.06249999999999989,-0.06666666666666676,-0.1459459459459459,-0.2458233890214797,0.5085229640709528,0.005703422053231932,-0.0769881556683587,-0.19393939393939397,-0.17089678510998307,-0.24913170399096551
2020-03-17 00:00:00-04:00,-0.2805333998005982,-0.15864905284147557,-0.28698752228163993,-0.27790794979079503,1.7620562308395225,-0.10555555555555551,-0.07653061224489788,0.0,0.07278481012658222,-0.30998013318003315,-0.0850661625708885,-0.019248395967002785,0.06015037593984962,-0.014285714285714346,0.947018927892392
2020-03-18 00:00:00-04:00,-0.37640741382296905,-0.348244704488224,-0.1250000000000001,-0.15355197589523695,-0.8634029117024983,-0.09937888198757772,-0.09944751381215478,-0.15189873417721522,-0.20353982300884954,0.21219564290438986,-0.07024793388429751,-0.1588785046728971,-0.1371158392434989,-0.21821946169772266,0.4287504919036307
2020-03-19 00:00:00-04:00,0.022222222222222143,0.8863636363636362,0.05142857142857138,0.7250821467688937,1.8639343208765786,-0.096551724137931,-0.11042944785276065,-0.09701492537313439,0.03703703703703698,0.6935973280444416,-0.1844444444444444,-0.0022222222222221255,-0.1095890410958904,0.15995762711864403,-0.18867058391479985
2020-03-20 00:00:00-04:00,0.9021739130434783,-0.12048192771084332,0.30434782608695654,-0.2379365079365079,-0.6230666958380315,0.09160305343511443,0.29655172413793096,0.15702479338842967,0.34285714285714297,-0.3380348958620769,0.1880108991825613,-0.008908685968819552,0.1384615384615384,-0.13470319634703198,-0.4367998189430802
2020-03-23 00:00:00-04:00,-0.2928571428571428,-0.29315068493150687,-0.22916666666666663,-0.20849822953551345,0.47272328139185316,0.19580419580419584,0.32446808510638325,0.19999999999999996,0.14893617021276606,0.969901893859026,-0.14678899082568808,-0.05842696629213473,-0.07027027027027033,-0.0026385224274406704,0.1377670618176947
2020-03-24 00:00:00-04:00,-0.09090909090909083,0.16279069767441845,0.17162162162162153,0.2105526315789472,0.1906446193297373,0.3450292397660817,-0.048192771084337394,0.25595238095238093,-0.01620370370370372,-0.6448160800193778,0.06451612903225801,0.1384248210023864,0.15116279069767447,0.22222222222222232,-0.3755788399654658
2020-03-25 00:00:00-04:00,0.05511111111111111,0.19999999999999996,0.07381776239907745,0.2110606291167585,-0.2548469577210758,-0.05217391304347807,-0.05485232067510548,-0.05213270142180093,-0.016470588235294237,-0.3604198312691761,0.18434343434343448,0.030188679245283012,0.07828282828282829,0.01948051948051943,0.4828268862143732
2020-03-26 00:00:00-04:00,0.2405223251895534,0.3194444444444444,0.22448979591836715,0.20391312152216812,1.5844144749581401,-0.03669724770642202,0.008928571428571175,0.02499999999999991,0.02392344497607679,0.28241693907431054,-0.023454157782516027,0.027676027676027726,0.07259953161592514,0.027600849256900206,-0.3625074171399508
2020-03-27 00:00:00-04:00,0.15280135823429553,-0.06842105263157894,-0.014035087719298067,-0.06053377068734156,-0.10960098019555431,-0.023809523809523947,-0.0752212389380531,-0.07804878048780484,-0.05140186915887868,-0.4740424490494666,-0.01965065502183405,-0.07930693069306938,-0.13320960698689954,-0.1694214876033059,0.28731467322651416
2020-03-30 00:00:00-04:00,-0.14580265095729028,-0.12395480225988698,-0.02135231316725983,-0.048405015076971813,-0.2438451534024747,-0.03414634146341455,-0.04784688995215303,-0.02910052910052907,-0.08374384236453192,-0.10946609591592316,-0.11358574610244998,-0.09452629314980099,-0.035240182372351936,-0.01492537313432829,-0.06365397030342157
2020-03-31 00:00:00-04:00,-0.0022413793103447377,-0.10034825228943633,0.05218181818181811,-0.03268845897264849,-0.4259415335217519,-0.07575757575757569,-0.035175879396984966,-0.0463215258855586,-0.037634408602150615,0.42846405893269424,-0.007537688442211032,-0.026128266033254244,-0.023498694516971286,-0.025252525252525304,0.18110865968008816
2020-04-01 00:00:00-04:00,-0.0960774148954553,-0.18279569892473124,-0.11871435977190248,-0.11206896551724133,-0.3414685599765094,0.010928961748633892,0.03125,0.02285714285714291,0.033519553072625774,0.3638927229023341,-0.10379746835443038,-0.04878048780487798,-0.09090909090909094,-0.08290155440414504,0.3273635790505989
2020-04-02 00:00:00-04:00,-0.02504301280825849,-0.0350877192982455,-0.019607843137254943,0.03883495145631066,0.4324044692834168,-0.021621621621621623,-0.0505050505050505,-0.05027932960893855,-0.07027027027027033,-0.3035679448646387,-0.011299435028248594,-0.07435897435897432,-0.02941176470588236,-0.062146892655367325,-0.37155874540433087
2020-04-03 00:00:00-04:00,0.0980392156862746,0.0181818181818183,-0.18000000000000005,-0.06542056074766356,-0.2828785918932315,-0.06077348066298349,-0.06914893617021267,-0.07058823529411762,-0.029069767441860517,-0.24355611229129392,-0.0485714285714286,-0.030470914127423754,-0.042424242424242364,0.009036144578313365,0.4291952414275717
2020-04-06 00:00:00-04:00,-0.22857142857142865,-0.08946428571428577,0.0536585365853659,-0.038000000000000034,1.1864474637986548,0.0,0.017142857142857126,0.056962025316455556,0.017964071856287456,-0.030424962236817565,0.05105105105105112,0.2670571428571429,0.10759493670886067,0.28955223880597014,0.5996513768655254
2020-04-07 00:00:00-04:00,0.2157407407407408,0.11786624828397718,0.041898148148148184,-0.06029106029106024,0.05524769231065774,0.04117647058823537,0.0674157303370786,0.020958083832335328,0.10294117647058831,0.5689697462958276,0.3114285714285714,0.16129614179087648,0.19999999999999996,-0.01388888888888895,-0.4547658402203857
2020-04-08 00:00:00-04:00,0.06626047220106646,0.14035087719298267,0.11752943790268833,0.3495575221238938,0.6706096384837945,0.05649717514124308,0.0,0.032258064516129004,-0.06133333333333335,-0.5436851030438377,-0.065359477124183,0.0003300970873785225,0.01904761904761898,0.15962441314554,0.33879008353543516
2020-04-09 00:00:00-04:00,0.07642857142857129,0.06153846153846132,0.19723658051689874,0.022786885245901667,-0.3202035398617119,-0.03743315508021394,0.0,0.005681818181818121,0.022727272727272707,0.8398987000929063,0.1748251748251748,0.10835258264262282,0.1308411214953269,0.13157894736842102,0.2757845653231352
2020-04-13 00:00:00-04:00,0.028533510285335018,0.18811594202898552,-0.0036698161770811755,0.041833627183843536,0.5055713711298753,-0.011111111111111072,-0.047368421052631504,-0.06779661016949157,-0.04444444444444451,-0.38252636691010056,0.1706349206349207,0.03329305241773062,0.0723140495867769,-0.007155635062611854,-0.4111831293304059
2020-04-14 00:00:00-04:00,0.15322580645161277,-0.06208831422298111,0.13749999999999996,0.14184615384615373,-0.3629067321590148,-0.005617977528089901,0.03314917127071837,0.0583030303030303,0.04651162790697683,0.07004874315584497,-0.02033898305084747,0.03050847457627115,0.048169556840077066,0.08288288288288292,0.28312419059527527
2020-04-15 00:00:00-04:00,-0.0159440559440559,-0.06359734685914953,-0.01684981684981679,-0.05780113177041224,-0.850188471702416,-0.02824858757062154,-0.07219251336898391,-0.08372465926010764,-0.08888888888888902,0.17075293251754964,0.00865051903114189,-0.041118421052631526,-0.07378676470588241,-0.10149750415973369,-0.5112240281209759
2020-04-16 00:00:00-04:00,-0.0051165434906197405,0.0,-0.0312965722801789,-0.056056056056056125,0.2634424247851004,-0.01744186046511631,-0.02017291066282434,0.0,-0.009146341463414531,-0.4178700868831674,-0.07375643224699824,-0.06861063464837058,-0.091017346088199,-0.15000000000000013,0.015843064653944694
2020-04-17 00:00:00-04:00,-0.12142857142857133,-0.05569444444444449,-0.07646153846153858,-0.041963338888047375,1.6577457676668348,-0.023668639053254448,0.04117647058823537,0.02499999999999991,0.04615384615384621,0.22100436843072968,-0.0981481481481482,-0.04235727440147319,0.06331877729257651,0.11328976034858407,-0.4010794518627554
2020-04-20 00:00:00-04:00,0.0,-0.08824827180467709,-0.06713310011660822,-0.11432637571157478,-0.45400304657526935,0.0181818181818183,-0.02259887005649719,-0.05487804878048774,-0.061764705882352944,1.0849282161378433,0.030800821355235986,0.056923076923077076,-0.015790554414784386,-0.021526418786692814,3.3044648604365383
2020-04-21 00:00:00-04:00,-0.008130081300813052,0.016292950475883305,0.012499999999999734,0.04231387252276364,-0.1701728895509267,-0.05357142857142849,-0.06936416184971095,-0.02580645161290329,-0.053291536050156685,-0.4985199469584617,-0.03386454183266929,-0.024745269286754024,0.009784899125826696,0.0040000000000000036,-0.20854008347041153
2020-04-22 00:00:00-04:00,0.049180327868852514,0.06333333333333346,-0.004232804232804144,-0.03288797533401844,-0.04825313214987237,-0.02515723270440251,0.006211180124223503,0.0,0.06622516556291402,0.3348303183004846,0.08453608247422695,-0.00839552238805974,0.03512396694214881,0.0,-0.5738332846665177
2020-04-23 00:00:00-04:00,-0.07890624999999996,-0.05775041050903118,0.0320580942260007,0.044987601842012115,-0.32982144237458455,0.03870967741935494,0.06481481481481488,0.039735099337748325,0.012422360248447006,0.2624330492033713,-0.017110266159695797,0.036688617121354516,0.0,-0.0019920318725099584,-0.16210551771391724
2020-04-24 00:00:00-04:00,-0.013061916878710833,-0.0019216967964855725,-0.0015445340655568796,0.03355932203389833,-0.6111117518829079,0.04347826086956519,-0.020289855072463836,-0.01273885350318471,-0.006134969325153228,-0.42122244717123336,-0.013539651837524258,-0.04537205081669693,0.003992015968063978,0.019960079840319445,-0.24700562797633363
2020-04-27 00:00:00-04:00,0.05706428325885193,-0.023809523809523836,-0.020281883808869083,-0.016070842899311266,4.603731055550613,-0.011904761904761862,0.02366863905325456,0.032258064516129004,0.061728395061728225,0.36426827075954726,0.00588235294117645,0.081749049429658,-0.003976143141153132,0.09589041095890405,1.3590775520633702
2020-04-28 00:00:00-04:00,0.037723577235772465,0.037723577235772465,0.01754385964912286,-0.01666666666666672,-0.7323926516743322,0.04216867469879526,0.011560693641618602,0.018749999999999822,-0.04069767441860472,0.09481731460751552,0.17153996101364521,0.07732864674868178,0.1477045908183634,0.0803571428571428,0.8119634975222725
2020-04-29 00:00:00-04:00,-0.02851770604826076,0.06549670949545616,0.03499999999999992,0.0847457627118644,3.029310549424469,-0.017341040462427793,0.05714285714285716,0.036809815950920255,0.07878787878787885,-0.04924769529383122,0.061564059900166335,0.068515497553018,0.060869565217391175,0.03305785123966953,0.2772962309830529
2020-04-30 00:00:00-04:00,0.06451612903225823,-0.002794117647058836,-0.033816425120772875,-0.08890625000000008,-0.056859569037451485,0.07058823529411762,-0.016216216216216273,-0.023668639053254448,-0.028089887640449507,-0.14294909366217035,-0.050156739811912265,-0.027480916030534264,-0.040983606557377095,-0.04799999999999993,-0.7105149235395289
2020-05-01 00:00:00-04:00,-0.0686363636363636,-0.09349653443444916,0.01724137931034475,0.03807237180586531,-0.795067292579601,-0.06593406593406603,-0.06516483516483518,-0.04848484848484835,-0.08092485549132944,0.08751353596273903,-0.03960396039603953,-0.07012558869701724,-0.10940170940170935,-0.10084033613445387,0.08140004850052551
